Size;JSON;Code
24;{"country":"Andorra","bban_regex":"[0-9]{8}[A-Za-z0-9]{12}","check_digit_regex":"[0-9][0-9]","code":"AD","size":24};AD
23;{"country":"United Arab Emirates","bban_regex":"[0-9]{3}[0-9]{16}","check_digit_regex":"[0-9][0-9]","code":"AE","size":23};AE
28;{"country":"Albania","bban_regex":"[0-9]{8}[A-Za-z0-9]{16}","check_digit_regex":"[0-9][0-9]","code":"AL","size":28};AL
25;{"country":"Angola","bban_regex":"[0-9]{21}","check_digit_regex":"[0-9][0-9]","code":"AO","size":25};AO
20;{"country":"Austria","bban_regex":"[0-9]{16}","check_digit_regex":"[0-9][0-9]","code":"AT","size":20};AT
28;{"country":"Azerbaijan","bban_regex":"[A-Za-z0-9]{4}[0-9]{20}","check_digit_regex":"[0-9][0-9]","code":"AZ","size":28};AZ
20;{"country":"Bosnia and Herzegovina","bban_regex":"[0-9]{16}","check_digit_regex":"39","code":"BA","size":20};BA
16;{"country":"Belgium","bban_regex":"[0-9]{12}","check_digit_regex":"[0-9][0-9]","code":"BE","size":16};BE
28;{"country":"Burkina Faso","bban_regex":"[A-Za-z0-9]{2}[0-9]{22}","check_digit_regex":"[0-9][0-9]","code":"BF","size":28};BF
22;{"country":"Bulgaria","bban_regex":"[A-Z]{4}[0-9]{6}[A-Za-z0-9]{8}","check_digit_regex":"[0-9][0-9]","code":"BG","size":22};BG
22;{"country":"Bahrain","bban_regex":"[A-Z]{4}[A-Za-z0-9]{14}","check_digit_regex":"[0-9][0-9]","code":"BH","size":22};BH
16;{"country":"Burundi","bban_regex":"[0-9]{12}","check_digit_regex":"[0-9][0-9]","code":"BI","size":16};BI
28;{"country":"Benin","bban_regex":"[A-Za-z0-9]{2}[0-9]{22}","check_digit_regex":"[0-9][0-9]","code":"BJ","size":28};BJ
29;{"country":"Brazil","bban_regex":"[0-9]{23}[A-Z]{1}[A-Za-z0-9]{1}","check_digit_regex":"[0-9][0-9]","code":"BR","size":29};BR
28;{"country":"Belarus","bban_regex":"[A-Za-z0-9]{4}[0-9]{4}[A-Za-z0-9]{16}","check_digit_regex":"[0-9][0-9]","code":"BY","size":28};BY
27;{"country":"Central African Republic","bban_regex":"[0-9]{23}","check_digit_regex":"[0-9][0-9]","code":"CF","size":27};CF
27;{"country":"Congo,Republic of the","bban_regex":"[0-9]{23}","check_digit_regex":"[0-9][0-9]","code":"CG","size":27};CG
